1449957030,1,201,9,106,100
1449957035,1,201,9,106,100
1449957040,1,201,9,106,100
1449957045,1,202,9,106,100
1449957050,1,202,10,106,100
1449957055,1,202,10,107,100
1449957060,1,202,10,107,100
1449957066,1,202,9,106,100
1449957071,1,202,10,107,100
1449957076,1,202,11,106,100
1449957081,1,202,10,107,100
1449957086,1,203,9,106,100
1449957091,1,203,10,106,100
1449957096,1,203,9,106,100
1449957101,1,203,10,107,100
1449957106,1,203,9,106,100
1449957111,1,203,9,106,100
1449957117,1,203,9,106,100
1449957122,1,203,0,113,100
1449957127,1,204,9,107,100
1449957132,1,204,10,106,100
1449957137,1,204,9,107,100
1449957142,1,204,9,106,100
1449957147,1,204,0,115,100
1449957152,1,204,10,106,100
1449957157,1,204,9,107,100
1449957162,1,205,9,106,100
1449957168,1,205,9,106,100
1449957173,1,205,9,107,100
1449957178,1,205,10,107,100
1449957183,1,205,10,106,100
1449957188,1,205,10,106,100
1449957193,1,205,9,106,100
1449957198,1,205,9,106,100
1449957203,1,206,10,106,100
1449957208,1,206,10,106,100
1449957214,1,206,10,107,100
1449957219,1,206,9,106,100
1449957224,1,206,10,106,100
1449957229,1,206,10,106,100
1449957234,1,206,10,106,100
1449957239,1,206,10,107,100
1449957244,1,207,9,106,100
1449957249,1,207,10,106,100
1449957254,1,207,10,106,100
1449957259,1,207,10,106,100
1449957265,1,207,9,106,100
1449957270,1,207,10,107,100
1449957275,1,207,10,106,100
1449957280,1,208,9,106,100
1449957285,1,208,9,106,100
1449957290,1,208,0,113,100
1449957295,1,208,10,106,100
1449957300,1,208,9,106,100
1449957305,1,208,9,106,100
1449957310,1,208,9,106,100
1449957316,1,208,0,115,100
1449957321,1,209,9,106,100
1449957326,1,209,10,106,100
1449957331,1,209,9,107,100
1449957336,1,209,10,106,100
1449957341,1,209,10,107,100
1449957346,1,209,10,107,100
1449957351,1,209,9,106,100
1449957356,1,209,10,106,100
1449957362,1,210,9,106,100
1449957367,1,210,10,106,100
1449957372,1,210,10,106,100
1449957377,1,210,10,106,100
1449957382,1,210,9,106,100
1449957387,1,210,10,107,100
1449957392,1,210,10,106,100
1449957397,1,211,9,106,100
1449957402,1,211,10,106,100
1449957407,1,211,9,106,100
1449957413,1,211,10,106,100
1449957418,1,211,10,107,100
1449957423,1,211,10,107,100
1449957428,1,211,10,107,100
1449957433,1,211,10,106,100
1449957438,1,212,9,106,100
1449957443,1,212,9,106,100
1449957448,1,212,10,107,100
1449957453,1,212,10,106,100
1449957458,1,212,0,114,100
1449957464,1,212,9,106,100
1449957469,1,212,9,106,100
1449957474,1,212,9,106,100
1449957479,1,213,11,106,100
1449957484,1,213,1,115,100
1449957489,1,213,10,105,100
1449957494,1,213,10,106,100
1449957499,1,213,9,107,100
1449957504,1,213,9,106,100
1449957510,1,213,9,106,100
1449957515,1,214,9,106,100
1449957520,1,214,10,107,100
1449957525,1,214,9,106,100
1449957530,1,214,10,106,100
1449957535,1,214,9,107,100
1449957540,1,214,11,106,100
1449957545,1,214,10,106,100
1449957550,1,214,10,106,100
1449957555,1,215,9,106,100
1449957561,1,215,10,106,100
1449957566,1,215,10,105,100
1449957571,1,215,10,107,100
1449957576,1,215,9,106,100
1449957581,1,215,9,107,100
1449957586,1,215,9,107,100
1449957591,1,215,9,105,100
1449957596,1,216,9,105,100
1449957601,1,216,10,106,100
1449957606,1,216,9,105,100
1449957612,1,216,10,106,100
1449957617,1,216,10,105,100
1449957622,1,216,10,105,100
1449957627,1,216,0,113,100
1449957632,1,216,9,106,100
1449957637,1,217,9,106,100
1449957642,1,217,9,106,100
1449957647,1,217,9,105,100
1449957652,1,217,0,115,100
1449957658,1,217,9,105,100
1449957663,1,217,10,105,100
1449957668,1,217,9,106,100
1449957673,1,218,10,105,100
1449957678,1,218,10,106,100
1449957683,1,218,10,106,100
1449957688,1,218,9,106,100
1449957693,1,218,10,106,100
1449957698,1,218,10,106,100
1449957703,1,218,10,106,100
1449957709,1,218,9,106,100
1449957714,1,219,10,106,100
1449957719,1,219,10,106,100
1449957724,1,219,10,105,100
1449957729,1,219,10,106,100
1449957734,1,219,10,105,100
1449957739,1,219,10,106,100
1449957744,1,219,10,106,100
1449957749,1,219,10,106,100
1449957754,1,220,9,105,100
1449957760,1,220,10,105,100
1449957765,1,220,9,105,100
1449957770,1,220,10,106,100
1449957775,1,220,10,106,100
1449957780,1,220,9,106,100
1449957785,1,220,10,105,100
1449957790,1,221,9,105,100
1449957795,1,221,0,111,100
1449957800,1,221,10,106,100
1449957806,1,221,10,106,100
1449957811,1,221,9,106,100
1449957816,1,221,9,105,100
1449957821,1,221,0,114,100
1449957826,1,221,10,106,100
1449957831,1,222,10,106,100
1449957836,1,222,9,106,100
1449957841,1,222,10,106,100
1449957846,1,222,10,107,100
1449957851,1,222,10,105,100
1449957857,1,222,9,106,100
1449957862,1,222,9,106,100
1449957867,1,222,10,106,100
1449957872,1,223,10,106,100
1449957877,1,223,10,106,100
1449957882,1,223,10,105,100
1449957887,1,223,10,105,100
1449957892,1,223,9,106,100
1449957897,1,223,10,106,100
1449957902,1,223,9,106,100
1449957908,1,224,10,105,100
1449957913,1,224,10,105,100
1449957918,1,224,9,105,100
1449957923,1,224,9,106,100
1449957928,1,224,10,106,100
1449957933,1,224,9,106,100
1449957938,1,224,10,105,100
1449957943,1,224,9,106,100
1449957948,1,225,9,106,100
1449957954,1,225,9,106,100
1449957959,1,225,10,105,100
1449957964,1,225,0,111,100
1449957969,1,225,10,105,100
1449957974,1,225,9,105,100
1449957979,1,225,10,106,100
1449957984,1,225,10,105,100
1449957989,1,226,0,115,100
1449957994,1,226,9,105,100
1449957999,1,226,8,106,100
1449958005,1,226,9,105,100
1449958010,1,226,10,106,100
1449958015,1,226,10,108,100
1449958020,1,226,10,106,100
1449958025,1,227,10,105,100
1449958030,1,227,10,105,100
1449958035,1,227,9,106,100
1449958040,1,227,10,107,100
1449958045,1,227,10,106,100
1449958050,1,227,10,105,100
1449958056,1,227,10,106,100
1449958061,1,227,10,106,100
1449958066,1,228,9,106,100
1449958071,1,228,9,106,100
1449958076,1,228,10,106,100
1449958081,1,228,9,106,100
1449958086,1,228,15,106,100
1449958091,1,228,9,105,100
1449958096,1,228,9,106,100
1449958101,1,228,9,106,100
1449958107,1,229,11,106,100
1449958112,1,229,10,105,100
1449958117,1,229,9,105,100
1449958122,1,229,10,106,100
1449958127,1,229,10,105,100
1449958132,1,229,0,111,100
1449958137,1,229,9,106,100
1449958142,1,229,10,105,100
1449958147,1,230,9,105,100
1449958153,1,230,9,105,100
1449958158,1,230,0,114,100
1449958163,1,230,9,105,100
1449958168,1,230,10,105,100
1449958173,1,230,9,106,100
1449958178,1,230,10,105,100
1449958183,1,231,10,106,100
1449958188,1,231,10,105,100
1449958193,1,231,9,105,100
1449958198,1,231,9,105,100
1449958204,1,231,9,106,100
1449958209,1,231,10,105,100
1449958214,1,231,10,105,100
1449958219,1,231,10,106,100
1449958224,1,232,10,105,100
1449958229,1,232,10,106,100
1449958234,1,232,10,106,100
1449958239,1,232,9,106,100
1449958244,1,232,10,106,100
1449958249,1,232,10,105,100
1449958255,1,232,10,105,100
1449958260,1,232,9,105,100
1449958265,1,233,10,106,100
1449958270,1,233,9,105,100
1449958275,1,233,10,106,100
1449958280,1,233,11,105,100
1449958285,1,233,10,105,100
1449958290,1,233,9,105,100
1449958295,1,233,10,106,100
1449958301,1,234,0,111,100
1449958306,1,234,10,106,100
1449958311,1,234,10,105,100
1449958316,1,234,9,105,100
1449958321,1,234,10,105,100
1449958326,1,234,0,114,100
1449958331,1,234,10,105,100
1449958336,1,234,10,106,100
1449958341,1,235,9,105,100
1449958346,1,235,8,105,100
1449958352,1,235,10,107,100
1449958357,1,235,9,106,100
1449958362,1,235,10,105,100
1449958367,1,235,9,105,100
1449958372,1,235,9,106,100
1449958377,1,235,10,106,100
1449958382,1,236,10,105,100
1449958387,1,236,10,105,100
1449958392,1,236,11,106,100
1449958397,1,236,11,106,100
1449958403,1,236,9,105,100
1449958408,1,236,10,105,100
1449958413,1,236,10,106,100
1449958418,1,236,10,106,100
1449958423,1,237,9,105,100
1449958428,1,237,10,105,100
1449958433,1,237,10,106,100
1449958438,1,237,9,106,100
1449958443,1,237,10,105,100
1449958449,1,237,10,106,100
1449958454,1,237,9,105,100
1449958459,1,238,10,105,100
1449958464,1,238,10,105,100
1449958469,1,238,0,111,100
1449958474,1,238,9,105,100
1449958479,1,238,9,105,100
1449958484,1,238,9,106,100
1449958489,1,238,9,106,100
1449958494,1,238,0,114,100
1449958500,1,239,11,105,100
1449958505,1,239,9,106,100
1449958510,1,239,10,105,100
1449958515,1,239,9,105,100
1449958520,1,239,9,107,100
1449958525,1,239,9,105,100
1449958530,1,239,10,105,100
1449958535,1,239,8,106,100
1449958540,1,240,9,105,100
1449958545,1,240,10,105,100
1449958551,1,240,9,105,100
1449958556,1,240,10,106,100
1449958561,1,240,10,106,100
1449958566,1,240,9,105,100
1449958571,1,240,10,106,100
1449958576,1,240,10,105,100
1449958581,1,241,10,106,100
1449958586,1,241,11,105,100
1449958591,1,241,9,105,100
1449958597,1,241,10,106,100
1449958602,1,241,10,104,100
1449958607,1,241,9,106,100
1449958612,1,241,10,105,100
1449958617,1,242,9,105,100
1449958622,1,242,9,106,100
1449958627,1,242,9,104,100
1449958632,1,242,10,106,100
1449958637,1,242,0,112,100
1449958642,1,242,9,105,100
1449958648,1,242,10,104,100
1449958653,1,242,10,105,100
1449958658,1,243,9,105,100
1449958663,1,243,0,114,100
1449958668,1,243,10,106,100
1449958673,1,243,9,105,100
1449958678,1,243,9,104,100
1449958683,1,243,10,105,100
1449958688,1,243,13,106,100
1449958694,1,243,9,104,100
1449958699,1,244,9,106,100
1449958704,1,244,9,105,100
1449958709,1,244,9,105,100
1449958714,1,244,9,106,100
1449958719,1,244,10,105,100
1449958724,1,244,10,104,100
1449958729,1,244,10,104,100
1449958734,1,244,10,105,100
1449958739,1,245,9,106,100
1449958745,1,245,10,104,100
1449958750,1,245,9,105,100
1449958755,1,245,9,104,100
1449958760,1,245,9,104,100
1449958765,1,245,10,105,100
1449958770,1,245,9,105,100
1449958775,1,246,10,105,100
1449958780,1,246,9,104,100
1449958785,1,246,11,105,100
1449958790,1,246,10,106,100
1449958796,1,246,9,105,100
1449958801,1,246,10,105,100
1449958806,1,246,0,111,100
1449958811,1,246,10,105,100
1449958816,1,247,10,104,100
1449958821,1,247,10,105,100
1449958826,1,247,10,105,100
1449958831,1,247,0,114,100
1449958836,1,247,10,105,100
1449958842,1,247,10,104,100
1449958847,1,247,9,105,100
1449958852,1,247,9,104,100
1449958857,1,248,10,106,100
1449958862,1,248,9,105,100
1449958867,1,248,10,104,100
1449958872,1,248,10,105,100
1449958877,1,248,9,105,100
1449958882,1,248,10,105,100
1449958887,1,248,10,104,100
1449958893,1,249,10,105,100
1449958898,1,249,10,105,100
1449958903,1,249,10,105,100
1449958908,1,249,10,106,100
1449958913,1,249,10,105,100
1449958918,1,249,9,105,100
1449958923,1,249,9,105,100
1449958928,1,249,9,104,100
1449958933,1,250,10,104,100
1449958938,1,250,10,104,100
1449958944,1,250,9,104,100
1449958949,1,250,9,105,100
1449958954,1,250,10,105,100
1449958959,1,250,9,104,100
1449958964,1,250,9,104,100
1449958969,1,250,9,105,100
1449958974,1,251,1,112,100
1449958979,1,251,10,105,100
1449958984,1,251,9,105,100
1449958990,1,251,10,105,100
1449958995,1,251,10,105,100
1449959000,1,251,0,114,100
1449959005,1,251,9,105,100
1449959010,1,251,9,104,100
1449959015,1,252,9,104,100
1449959020,1,252,9,105,100
1449959025,1,252,10,105,100
1449959030,1,252,9,105,100
1449959035,1,252,10,104,100
1449959041,1,252,10,105,100
1449959046,1,252,9,105,100
1449959051,1,253,9,106,100
1449959056,1,253,9,104,100
1449959061,1,253,8,104,100
1449959066,1,253,10,105,100
1449959071,1,253,11,104,100
1449959076,1,253,10,104,100
1449959081,1,253,10,105,100
1449959086,1,253,9,104,100
1449959092,1,254,10,104,100
1449959097,1,254,9,104,100
1449959102,1,254,9,105,100
1449959107,1,254,9,104,100
1449959112,1,254,11,105,100
1449959117,1,254,9,105,100
1449959122,1,254,10,104,100
1449959127,1,254,10,104,100
1449959132,1,255,9,104,100
1449959138,1,255,9,104,100
1449959143,1,255,1,112,100
1449959148,1,255,9,104,100
1449959153,1,255,9,104,100
1449959158,1,255,10,104,100
1449959163,1,255,10,105,100
1449959168,1,256,0,113,100
1449959173,1,256,9,104,100
1449959178,1,256,11,105,100
1449959183,1,256,9,104,100
1449959189,1,256,9,105,100
1449959194,1,256,10,106,100
1449959199,1,256,10,104,100
1449959204,1,256,10,104,100
1449959209,1,257,9,104,100
1449959214,1,257,10,105,100
1449959219,1,257,10,104,100
1449959224,1,257,10,105,100
1449959229,1,257,10,104,100
1449959234,1,257,10,105,100
1449959240,1,257,10,104,100
1449959245,1,257,10,104,100
1449959250,1,258,10,105,100
1449959255,1,258,9,105,100
1449959260,1,258,9,105,100
1449959265,1,258,9,105,100
1449959270,1,258,10,105,100
1449959275,1,258,10,104,100
1449959280,1,258,8,104,100
1449959286,1,258,12,105,100
1449959291,1,259,10,105,100
1449959296,1,259,11,104,100
1449959301,1,259,9,104,100
1449959306,1,259,9,104,100
1449959311,1,259,0,111,100
1449959316,1,259,9,105,100
1449959321,1,259,9,104,100
1449959326,1,260,9,104,100
1449959331,1,260,9,105,100
1449959337,1,260,0,113,100
1449959342,1,260,9,105,100
1449959347,1,260,9,104,100
1449959352,1,260,9,105,100
1449959357,1,260,9,105,100
1449959362,1,260,9,106,100
1449959367,1,261,10,104,100
1449959372,1,261,10,104,100
1449959377,1,261,10,104,100
1449959382,1,261,9,104,100
1449959388,1,261,9,105,100
1449959393,1,261,9,105,100
1449959398,1,261,10,104,100
1449959403,1,261,9,104,100
1449959408,1,262,10,105,100
1449959413,1,262,9,105,100
1449959418,1,262,10,104,100
1449959423,1,262,10,104,100
1449959428,1,262,10,104,100
1449959434,1,262,10,105,100
1449959439,1,262,10,104,100
1449959444,1,263,9,104,100
1449959449,1,263,9,104,100
1449959454,1,263,11,104,100
1449959459,1,263,10,104,100
1449959464,1,263,10,104,100
1449959469,1,263,9,104,100
1449959474,1,263,9,104,100
1449959479,1,263,1,112,100
1449959485,1,264,9,104,100
1449959490,1,264,10,104,100
1449959495,1,264,10,104,100
1449959500,1,264,10,104,100
1449959505,1,264,0,113,100
1449959510,1,264,10,104,100
1449959515,1,264,9,104,100
1449959520,1,264,10,105,100
1449959525,1,265,9,103,100
1449959530,1,265,9,106,100
1449959536,1,265,9,104,100
1449959541,1,265,10,104,100
1449959546,1,265,9,104,100
1449959551,1,265,9,104,100
1449959556,1,265,10,104,100
1449959561,1,266,9,105,100
1449959566,1,266,9,104,100
1449959571,1,266,10,104,100
1449959576,1,266,10,105,100
1449959582,1,266,9,104,100
1449959587,1,266,10,104,100
1449959592,1,266,9,104,100
1449959597,1,266,10,104,100
1449959602,1,267,9,104,100
1449959607,1,267,9,105,100
1449959612,1,267,9,103,100
1449959617,1,267,9,104,100
1449959622,1,267,9,104,100
1449959627,1,267,10,103,100
1449959633,1,267,9,104,100
1449959638,1,267,8,104,100
1449959643,1,268,9,104,100
1449959648,1,268,1,111,100
1449959653,1,268,9,104,100
1449959658,1,268,10,104,100
1449959663,1,268,10,104,100
1449959668,1,268,10,104,100
1449959673,1,268,0,112,100
1449959679,1,269,9,103,100
1449959684,1,269,10,103,100
1449959689,1,269,9,103,100
1449959694,1,269,9,103,100
1449959699,1,269,9,105,100
1449959704,1,269,10,104,100
1449959709,1,269,9,103,100
1449959714,1,269,10,103,100
1449959719,1,270,9,104,100
1449959724,1,270,10,105,100
1449959730,1,270,9,103,100
1449959735,1,270,10,104,100
1449959740,1,270,9,104,100
1449959745,1,270,9,104,100
1449959750,1,270,10,104,100
1449959755,1,270,9,103,100
1449959760,1,271,9,104,100
1449959765,1,271,10,103,100
1449959770,1,271,9,103,100
1449959775,1,271,10,104,100
1449959781,1,271,9,103,100
1449959786,1,271,9,103,100
1449959791,1,271,9,104,100
1449959796,1,272,9,104,100
1449959801,1,272,10,103,100
1449959806,1,272,10,104,100
1449959811,1,272,9,104,100
1449959816,1,272,0,110,100
1449959821,1,272,9,103,100
1449959827,1,272,9,104,100
1449959832,1,272,9,103,100
1449959837,1,273,9,103,100
1449959842,1,273,0,112,100
1449959847,1,273,10,104,100
1449959852,1,273,9,103,100
1449959857,1,273,9,104,100
1449959862,1,273,9,104,100
1449959867,1,273,9,104,100
1449959872,1,273,10,103,100
1449959878,1,274,10,103,100
1449959883,1,274,10,104,100
1449959888,1,274,10,104,100
1449959893,1,274,9,104,100
1449959898,1,274,10,104,100
1449959903,1,274,9,103,100
1449959908,1,274,9,104,100
1449959913,1,275,10,103,100
1449959918,1,275,9,104,100
1449959923,1,275,9,103,100
1449959929,1,275,10,104,100
1449959934,1,275,10,103,100
1449959939,1,275,11,103,100
1449959944,1,275,10,104,100
1449959949,1,275,9,103,100
1449959954,1,276,9,103,100
1449959959,1,276,10,104,100
1449959964,1,276,9,104,100
1449959969,1,276,9,104,100
1449959975,1,276,9,103,100
1449959980,1,276,9,103,100
1449959985,1,276,0,111,100
1449959990,1,277,9,103,100
1449959995,1,277,10,103,100
1449960000,1,277,9,104,100
1449960005,1,277,9,103,100
1449960010,1,277,0,112,100
1449960015,1,277,10,103,100
1449960020,1,277,9,103,100
1449960026,1,277,11,103,100
1449960031,1,278,10,104,100
1449960036,1,278,10,104,100
1449960041,1,278,10,103,100
1449960046,1,278,9,104,100
1449960051,1,278,9,103,100
1449960056,1,278,9,104,100
1449960061,1,278,9,105,100
1449960066,1,278,9,103,100
1449960071,1,279,10,104,100
1449960077,1,279,11,103,100
1449960082,1,279,9,104,100
1449960087,1,279,10,103,100
1449960092,1,279,10,103,100
1449960097,1,279,10,103,100
1449960102,1,279,10,104,100
1449960107,1,280,9,103,100
1449960112,1,280,10,104,100
1449960117,1,280,10,103,100
1449960122,1,280,10,103,100
1449960128,1,280,9,103,100
1449960133,1,280,10,103,100
1449960138,1,280,9,103,100
1449960143,1,280,10,103,100
1449960148,1,281,9,103,100
1449960153,1,281,0,110,100
1449960158,1,281,10,103,100
1449960163,1,281,10,104,100
1449960168,1,281,9,103,100
1449960174,1,281,9,103,100
1449960179,1,281,0,112,100
1449960184,1,281,9,104,100
1449960189,1,282,10,103,100
1449960194,1,282,10,103,100
1449960199,1,282,10,103,100
1449960204,1,282,10,104,100
1449960209,1,282,11,104,100
1449960214,1,282,10,103,100
1449960219,1,282,9,103,100
1449960225,1,282,10,103,100
1449960230,1,283,10,104,100
1449960235,1,283,11,103,100
1449960240,1,283,9,103,100
1449960245,1,283,10,103,100
1449960250,1,283,10,104,100
1449960255,1,283,10,104,100
1449960260,1,283,10,104,100
1449960265,1,284,10,104,100
1449960270,1,284,9,103,100
1449960276,1,284,10,103,100
1449960281,1,284,9,103,100
1449960286,1,284,9,103,100
1449960291,1,284,10,103,100
1449960296,1,284,10,103,100
1449960301,1,284,9,103,100
1449960306,1,285,10,103,100
1449960311,1,285,10,104,100
1449960316,1,285,9,104,100
1449960322,1,285,0,110,100
1449960327,1,285,9,103,100
1449960332,1,285,9,104,100
1449960337,1,285,9,104,100
1449960342,1,285,9,103,100
1449960347,1,286,0,111,100
1449960352,1,286,10,103,100
1449960357,1,286,10,103,100
1449960362,1,286,10,103,100
1449960367,1,286,10,103,100
1449960373,1,286,9,104,100
1449960378,1,286,9,103,100
1449960383,1,287,10,103,100
1449960388,1,287,8,104,100
1449960393,1,287,10,103,100
1449960398,1,287,8,104,100
1449960403,1,287,10,103,100
1449960408,1,287,8,103,100
1449960413,1,287,9,103,100
1449960419,1,287,11,103,100
1449960424,1,288,10,103,100
1449960429,1,288,10,103,100
1449960434,1,288,10,103,100
1449960439,1,288,10,103,100
1449960444,1,288,9,103,100
1449960449,1,288,9,104,100
1449960454,1,288,10,103,100
1449960459,1,288,9,103,100
1449960464,1,289,10,103,100
1449960470,1,289,9,104,100
1449960475,1,289,9,104,100
1449960480,1,289,9,104,100
1449960485,1,289,9,103,100
1449960490,1,289,0,110,100
1449960495,1,289,10,103,100
1449960500,1,290,10,103,100
1449960505,1,290,9,103,100
1449960510,1,290,10,103,100
1449960515,1,290,0,110,100
1449960521,1,290,9,102,100
1449960526,1,290,9,103,100
1449960531,1,290,9,103,100
1449960536,1,290,10,103,100
1449960541,1,291,9,103,100
1449960546,1,291,9,102,100
1449960551,1,291,11,103,100
1449960556,1,291,10,102,100
1449960561,1,291,10,102,100
1449960567,1,291,9,103,100
1449960572,1,291,10,102,100
1449960577,1,291,10,102,100
1449960582,1,292,10,103,100
1449960587,1,292,9,103,100
1449960592,1,292,9,103,100
1449960597,1,292,9,103,100
1449960602,1,292,9,102,100
1449960607,1,292,10,103,100
1449960612,1,292,10,102,100
1449960618,1,292,10,103,100
1449960623,1,293,9,102,100
1449960628,1,293,10,103,100
1449960633,1,293,9,102,100
1449960638,1,293,10,103,100
1449960643,1,293,10,104,100
